product,marketing_name,cpu,device,brand,memory_mb,phone_count
d2xq2sq,Galaxy Note10+ 5G,SM8150P,d2xq2,samsung,12288,38
o1quew,Galaxy S21 5G,SM8350,o1q,samsung,8192,45
a70qzh,Galaxy A70,SM6150,a70q,samsung,6144,36
heroqltezc,Galaxy S7,MSM8974,heroqltechn,samsung,2048,3
j2xlteins,Galaxy J2 Pro,SC9830I,j2xlteins,samsung,2048,14
starqltesq,Galaxy S9,SDM845,starqltesq,samsung,4096,59
j5xnltezt,Galaxy J5(2016),MSM8916,j5xnlte,samsung,2048,11
a22xnnxx,Galaxy A22 5G,MT6833V/NZA,a22x,samsung,4096,49
gta4lser,Galaxy Tab A7,SM6115,gta4l,samsung,3072,36
SCG06_jp_kdi,Galaxy Note20 Ultra 5G,SM8250Pro,SCG06,samsung,12288,21
SCG18_jcm_jp,Galaxy A23 5G,MT6833V/NZA,SCG18,samsung,4096,5
d1xks,Galaxy Note10 5G,Exynos 9825,d1x,samsung,8192,39
a51nseea,Galaxy A51,Exynos 9611,a51,samsung,4096,60
a6eltespr,Galaxy A6,Exynos 7884,a6eltespr,samsung,3072,18
j7y17ltexxm,Galaxy J7,Exynos 7870,j7y17lte,samsung,3072,26
beyond2qltezc,Galaxy S10+,SM8150,beyond2q,samsung,8192,13
o1sxeea,Galaxy S21 5G,Exynos 2100,o1s,samsung,8192,59
a5y17ltezt,Galaxy A5(2017),Exynos 7880,a5y17lte,samsung,3072,8
j6primeltedd,Galaxy J6+,MSM8917,j6primelte,samsung,3072,42
beyondxxx,Galaxy S10 5G,Exynos 9820,beyondx,samsung,8192,31
j4lteser,Galaxy J4,Exynos 7570,j4lte,samsung,2048,30
star2qltezc,Galaxy S9+,SDM845,star2qltechn,samsung,6144,16
b0sxxx,Galaxy S22 Ultra,s5e9925,b0s,samsung,8192,29
zeroflteusc,Galaxy S6,Exynos 7420,zeroflteusc,samsung,3072,9
gtexsltedd,Galaxy Tab A 7.0,SC9830I,gtexslteswa,samsung,1536,11
p3sxeea,Galaxy S21 Ultra 5G,Exynos 2100,p3s,samsung,8192,50
z3qksx,Galaxy S20 Ultra 5G,SM8250,z3q,samsung,12288,50
beyond0qltecs,Galaxy S10e,SM8150,beyond0q,samsung,6144,39
milletlteuc,Galaxy Tab4 8.0,MSM8926,milletlteatt,samsung,1536,13
greatqltecs,Galaxy Note8,MSM8998,greatqltecs,samsung,6144,26
a11qub,Galaxy A11,SDM450,a11q,samsung,3072,55
a20sub,Galaxy A20s,SDM450,a20s,samsung,3072,49
lt01wifixx,Galaxy Tab3 8.0,Exynos 4212,lt01wifi,samsung,1536,12
SC-53C,Galaxy A53 5G,s5e8825,SC-53C,samsung,6144,23
jadeltezc,Galaxy C8,MT6757V,jadeltechn,samsung,4096,5
crownqltezc,Galaxy Note9,SDM845,crownqltechn,samsung,6144,11
a31xx,Galaxy A31,MT6768,a31,samsung,4096,49
beyond0lteser,Galaxy S10e,Exynos 9820,beyond0,samsung,6144,30
r8sxx,Galaxy S20 FE,Exynos 990,r8s,samsung,6144,50
gts210ltejv,Galaxy Tab S2 9.7,Exynos 5433,gts210lte,samsung,3072,7
j3y17lteser,Galaxy J3(2017),Exynos 7570,j3y17lte,samsung,2048,38
j3popltespr,Galaxy J3 Emerge,MSM8917,j3popltespr,samsung,1536,16
a5xltezh,Galaxy A5(2016),MSM8939,a5xltechn,samsung,2048,8
gt5note10wifixx,Galaxy Tab A,APQ8016,gt5note10wifi,samsung,2048,28
a51xqsqw,Galaxy A51 5G,SM7250,a51xq,samsung,6144,32
SCG10_jp_kdi,Galaxy S21+ 5G,SM8350,SCG10,samsung,8192,18
j7ltezm,Galaxy J7,MSM8929,j7ltechn,samsung,1536,5
klteduosxx,Galaxy S5 Dual SIM,MSM8974,klte,samsung,2048,12
a20dv,Galaxy A20,Exynos 7884B,a20,samsung,3072,25
beyond2qltezh,Galaxy S10+,SM8150,beyond2q,samsung,8192,31
gts7fewifixx,Galaxy Tab S7 FE,SM7325,gts7fewifi,samsung,4096,47
j5yltedo,Galaxy J5,MSM8916,j5ylte,samsung,1536,3
j5xnltelgt,Galaxy J5(2016),MSM8916,j5xnltelgt,samsung,2048,7
hltevl,Galaxy Note3,MSM8974,hltecan,samsung,3072,3
c1lgt,Galaxy S3,Exynos 4412,c1lgt,samsung,2048,1
heroqlteacg,Galaxy S7,MSM8996,heroqlteacg,samsung,4096,5
matisselteuc,Galaxy Tab4 10.0,MSM8926,matisselteatt,samsung,1536,2
grandprimeltetu,Galaxy Grand Prime,MSM8916,grandprimelteaio,samsung,1536,12
a8sqltezc,Galaxy A8s,SDM710,a8sqltechn,samsung,6144,11
r0qcsx,Galaxy S22,SM8450,r0q,samsung,8192,46
starlteser,Galaxy S9,Exynos 9810,starlte,samsung,4096,33
herolteldu,Galaxy S7,Exynos 8890,herolte,samsung,4096,2
lt03wifiue,Galaxy Note 10.1 2014 Edition,Exynos 5420,lt03wifiue,samsung,3072,9
gta3xleea,Galaxy Tab A,Exynos 7904,gta3xl,samsung,2048,47
slteub,Galaxy Alpha,Exynos 5430,slte,samsung,2048,3
gta4xlveeea,Galaxy Tab S6 Lite,SM7125,gta4xlve,samsung,4096,30
jackpotlteks,Galaxy A8(2018),Exynos 7885,jackpotlteks,samsung,4096,36
on5ltetfntmo,Galaxy On5,Exynos 3475,on5ltetfntmo,samsung,1536,2
nobleltespr,Galaxy Note5,Exynos 7420,nobleltespr,samsung,4096,25
q2qxser,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,16
kltevl,Galaxy S5,MSM8974,kltecan,samsung,2048,15
serrano3gub,Galaxy S4 Mini,MSM8230AB,serrano3g,samsung,1536,3
a50tfn,Galaxy A50,Exynos 9610,a50,samsung,6144,33
a70qeea,Galaxy A70,SM6150,a70q,samsung,6144,50
a50xser,Galaxy A50,Exynos 9610,a50,samsung,6144,44
SC-52C,Galaxy S22 Ultra ,SM8450,SC-52C,samsung,8192,18
j3topltecs,Galaxy J3(2018),Exynos 7570,j3topltecs,samsung,2048,16
a7y18ltedx,Galaxy A7 (2018),Exynos 7885,a7y18lte,samsung,4096,52
gview2lteuc,Galaxy View2,Exynos 7884,gview2lteatt,samsung,3072,4
degas3gxx,Galaxy Tab4 7.0,PXA1088,degas3g,samsung,1536,7
gts8zcx,Galaxy Tab S8 5G,SM8450,gts8,samsung,8192,1
r3qeea,Galaxy A90 5G,SM8150,r3q,samsung,6144,31
kltexx,Galaxy S5,MSM8974,klte,samsung,2048,30
j3y17ltelgt,Galaxy J3(2017),Exynos 7570,j3y17ltelgt,samsung,2048,16
d1qcs,Galaxy Note10,SM8150,d1q,samsung,8192,17
dreamliteqltezc,Galaxy S 轻奢版,SDM660,dreamliteqltechn,samsung,4096,2
SC-02F,Galaxy Note3,MSM8974,SC-02F,samsung,3072,2
j4ltextc,Galaxy J4,Exynos 7570,j4lte,samsung,2048,17
a3y17ltexc,Galaxy A3(2017),Exynos 7870,a3y17lte,samsung,2048,35
gta8xx,Galaxy Tab A8,T618,gta8,samsung,3072,51
a71xqsqw,Galaxy A71 5G,SM7250,a71xq,samsung,6144,37
a31nsxx,Galaxy A31,MT6768,a31,samsung,4096,28
a9y18qltexx,Galaxy A9 (2018),SDM660,a9y18qlte,samsung,6144,52
gracerltelgt,Galaxy Note Fan Edition,Exynos 8890,gracerltelgt,samsung,4096,12
grandpplteins,Galaxy J2 Prime,MT6737T,grandpplte,samsung,1536,14
astarqltezm,Galaxy A9 Star,SDM660,astarqltecmcc,samsung,4096,1
a5ltezh,Galaxy A5,MSM8916,a5ltezh,samsung,2048,7
j3popelteue,Galaxy J3,Exynos 7570,j3popelteue,samsung,1536,13
gts7lxx,Galaxy Tab S7,SM8250Pro,gts7l,samsung,6144,46
p4notewifiue,Galaxy Note 10.1,Exynos 4412,p4notewifi,samsung,2048,4
c9ltezc,Galaxy C9 Pro,MSM8976SG,c9ltechn,samsung,6144,13
j5xnltexx,Galaxy J5(2016),MSM8916,j5xnlte,samsung,2048,37
a20cis,Galaxy A20,Exynos 7884B,a20,samsung,3072,31
d2xeea,Galaxy Note10+ 5G,Exynos 9825,d2x,samsung,12288,39
a5ltedd,Galaxy A5,MSM8916,a5lte,samsung,2048,4
gts4llteusc,Galaxy Tab S4,MSM8998,gts4llteusc,samsung,4096,17
q2qsqw,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,46
astarqltedx,Galaxy A8 Star,SDM660,astarqlte,samsung,4096,33
gts8pwifixx,Galaxy Tab S8+,SM8450,gts8pwifi,samsung,8192,35
treltexx,Galaxy Note4,Exynos 5433,trelte,samsung,3072,34
a11qnsser,Galaxy A11,SDM450,a11q,samsung,3072,32
m10lteub,Galaxy M10,Exynos 7870,m10lte,samsung,3072,31
a33xnsxx,Galaxy A33 5G,s5e8825,a33x,samsung,6144,36
gtactive2lteeea,Galaxy Tab Active2,Exynos 7870,gtactive2lte,samsung,3072,15
gtactive2ltedx,Galaxy Tab Active2,Exynos 7870,gtactive2lte,samsung,3072,1
star2qlteue,Galaxy S9+,SDM845,star2qlteue,samsung,6144,49
xcover3veltexx,Galaxy Xcover3,Exynos 3475,xcover3velte,samsung,1536,6
j5nltexx,Galaxy J5,MSM8916,j5nlte,samsung,1536,16
a20cs,Galaxy A20,Exynos 7884B,a20,samsung,3072,31
gts6leea,Galaxy Tab S6,SM8150,gts6l,samsung,6144,37
a7ltectc,Galaxy A7,MSM8939,a7ltectc,samsung,2048,1
a72qnseea,Galaxy A72,SM7125,a72q,samsung,6144,45
h3gduosctc,Galaxy Note3,MSM8674,hlte,samsung,3072,1
x1qzhx,Galaxy S20 5G,SM8250,x1q,samsung,12288,17
zeroltebmc,Galaxy S6 Edge,Exynos 7420,zeroltebmc,samsung,3072,14
f52xqzc,Galaxy F52 5G,SM7225,f52x,samsung,8192,12
on7xeltedd,Galaxy J7 Prime,Exynos 7870,on7xelte,samsung,3072,49
zenltespr,Galaxy S6 Edge+,Exynos 7420,zenltespr,samsung,4096,16
winnerltezh,Galaxy Fold,SM8150,winner,samsung,12288,5
SC-52A,Galaxy S20+ 5G,SM8250,SC-52A,samsung,12288,18
a21snnxx,Galaxy A21s,Exynos 850,a21s,samsung,3072,59
gtactivexlxx,Galaxy Tab Active Pro,SDM670,gtactivexl,samsung,4096,15
gts210ltezs,Galaxy Tab S2,Exynos 5433,gts210lte,samsung,3072,5
a30ser,Galaxy A30,Exynos 7904,a30,samsung,4096,40
poseidonlteuc,Galaxy S7 Active,MSM8996,poseidonlteatt,samsung,4096,28
gvlteuc,Galaxy View,Exynos 7580,gvlteatt,samsung,2048,11
a5xeltedo,Galaxy A5(2016),Exynos 7580,a5xelte,samsung,2048,3
gta7liteeea,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,33
gts210veltezh,Galaxy Tab S2,MSM8976,gts210veltechn,samsung,3072,2
gta8wifizc,Galaxy Tab A8,T618,gta8wifi,samsung,3072,2
q4qcsx,Galaxy Z Fold4,SM8475,q4q,samsung,12288,25
SC-56B,Galaxy A22 5G,MT6833V/NZA,SC-56B,samsung,4096,32
a12uue,Galaxy A12,MT6765,a12u,samsung,3072,35
hero2qltetmo,Galaxy S7 Edge,MSM8996,hero2qltetmo,samsung,4096,34
jfltexx,Galaxy S4,APQ8064,jflte,samsung,2048,16
klteskt,Galaxy S5,MSM8974,klteskt,samsung,2048,4
a03nntur,Galaxy A03,T606,a03,samsung,3072,29
SC-02G,Galaxy S5 Active,MSM8974,SC-02G,samsung,2048,5
t0ltespr,Galaxy Note2,Exynos 4412,t0ltespr,samsung,2048,1
a21sq,Galaxy A21,MT6765,a21,samsung,3072,42
ha3gub,Galaxy Note3,Exynos 5420,ha3g,samsung,3072,6
a10ser,Galaxy A10,Exynos 7884B,a10,samsung,2048,36
OnePlus5,OnePlus5,MSM8998,OnePlus5,OnePlus,6144,2
tbeltektt,Galaxy Note Edge,Exynos 5433,tbeltektt,samsung,3072,5
jackpotltexx,Galaxy A8(2018),Exynos 7885,jackpotlte,samsung,4096,57
gtesltebmc,Galaxy Tab E 8.0,Exynos 3475,gtesltebmc,samsung,1536,18
j53gxx,Galaxy J5,MSM8216,j53g,samsung,1536,21
m11qnsxx,Galaxy M11,SDM450,m11q,samsung,3072,17
a23ub,Galaxy A23,SM6225,a23,samsung,4096,44
heroqltetmo,Galaxy S7,MSM8996,heroqltetmo,samsung,4096,33
star2lteks,Galaxy S9+,Exynos 9810,star2lteks,samsung,6144,41
melius3gxx,Galaxy Mega 6.3,MSM8930,melius3g,samsung,1536,3
a13vensxx,Galaxy A13,MT6769T,a13ve,samsung,4096,33
m51nsxx,Galaxy M51,SM7150,m51,samsung,6144,52
q4quew,Galaxy Z Fold4,SM8475,q4q,samsung,12288,35
konawifizt,Galaxy Note 8.0,Exynos 4412,konawifi,samsung,2048,2
a01qxx,Galaxy A01,SDM439,a01q,samsung,2048,42
d2sxx,Galaxy Note10+,Exynos 9825,d2s,samsung,12288,55
q7lteskt,Galaxy W,MSM8926,q7lteskt,samsung,1536,1
gts6lwifiser,Galaxy Tab S6,SM8150,gts6lwifi,samsung,6144,16
gta4xleea,Galaxy Tab S6 Lite,Exynos 9611,gta4xl,samsung,4096,47
a21tfn,Galaxy A21,MT6765,a21,samsung,3072,34
q4qzcx,Galaxy Z Fold4,SM8475,q4q,samsung,12288,9
p3sxxx,Galaxy S21 Ultra 5G,Exynos 2100,p3s,samsung,8192,59
gta2slteub,Galaxy Tab A (2017),MSM8917,gta2slte,samsung,2048,18
j7velteub,Galaxy J7 Neo,Exynos 7870,j7velte,samsung,2048,38
ms01lteskt,Galaxy Grand2,MSM8926,ms01lteskt,samsung,1536,1
a30dv,Galaxy A30,Exynos 7904,a30,samsung,4096,20
r5qnaser,Galaxy S10 Lite,SM8150,r5q,samsung,8192,25
m23xqdd,Galaxy F23 5G,SM7225,m23xq,samsung,4096,31
dm1qsqw,Galaxy S23,SM8550,dm1q,samsung,8192,13
x1sxeea,Galaxy S20 5G,Exynos 990,x1s,samsung,8192,49
sltektt,Galaxy Alpha,Exynos 5430,sltektt,samsung,2048,5
gtactive3xx,Galaxy Tab Active3,Exynos 9810,gtactive3,samsung,4096,30
j7y17ltexx,Galaxy J7,Exynos 7870,j7y17lte,samsung,3072,41
j3y17ltedx,Galaxy J3 Pro,Exynos 7570,j3y17lte,samsung,2048,33
m62xx,Galaxy M62,Exynos 9825,m62,samsung,6144,40
jfltetmo,Galaxy S4,APQ8064,jfltetmo,samsung,2048,1
h3gzm,Galaxy Note3 Duos,MSM8674,hlte,samsung,3072,2
m33xtur,Galaxy M33 5G,s5e8825,m33x,samsung,6144,19
e7ltezs,Galaxy E7,MSM8916,e7ltehktw,samsung,2048,2
a52sxqzt,Galaxy A52s 5G,SM7325,a52sxq,samsung,6144,28
p3sksx,Galaxy S21 Ultra 5G,Exynos 2100,p3s,samsung,8192,39
a52sxqeea,Galaxy A52s 5G,SM7325,a52sxq,samsung,6144,56
hltexxx,Galaxy Note3,MSM8674,hlte,samsung,3072,1
z3quew,Galaxy S20 Ultra 5G,SM8250,z3q,samsung,12288,34
j7xeltektt,Galaxy J7(2016),Exynos 7870,j7xeltektt,samsung,2048,20
chagallltezh,Galaxy TabS 10.5,Exynos 5420,chagalllte,samsung,3072,1
a30sub,Galaxy A30s,Exynos 7904,a30s,samsung,3072,48
hero2qlteuc,Galaxy S7 Edge,MSM8996,hero2qlteatt,samsung,4096,32
a50szc,Galaxy A50s,Exynos 9611,a50s,samsung,4096,5
a5y17ltevl,Galaxy A5(2017),Exynos 7880,a5y17ltecan,samsung,3072,39
j6ltedx,Galaxy J6,Exynos 7870,j6lte,samsung,2048,46
j4primeltecis,Galaxy J4+,MSM8917,j4primelte,samsung,2048,39
a21ue,Galaxy A21,MT6765,a21,samsung,3072,21
c5pltezc,Galaxy C5,MSM8952,c5pltechn,samsung,4096,1
o1qzhx,Galaxy S21 5G,SM8350,o1q,samsung,8192,30
beyond2lteks,Galaxy S10+,Exynos 9820,beyond2,samsung,8192,38
p3qcsx,Galaxy S21 Ultra 5G,SM8350,p3q,samsung,12288,41
m13nnxx,Galaxy M13,Exynos 850,m13,samsung,4096,26
serranoltevj,Galaxy S4 Mini,MSM8930AB,serranolte,samsung,1536,3
klteduosub,Galaxy S5,MSM8974,klte,samsung,2048,5
g0qxtur,Galaxy S22+,SM8450,g0q,samsung,8192,9
j7popltespr,Galaxy J7 Perx,MSM8953,j7popltespr,samsung,2048,17
trltecan,Galaxy Note4,APQ8084,trltecan,samsung,3072,11
m52xqser,Galaxy M52 5G,SM7325,m52xq,samsung,6144,27
klteduosdx,Galaxy S5,MSM8974,klte,samsung,2048,1
gts7xlwifizc,Galaxy Tab S7+,SM8250Pro,gts7xlwifi,samsung,6144,3
a42xqxx,Galaxy A42 5G,SM7225,a42xq,samsung,4096,42
zeroflteacg,Galaxy S6,Exynos 7420,zeroflteacg,samsung,3072,5
j6ltecis,Galaxy J6,Exynos 7870,j6lte,samsung,2048,37
serranoltektt,Galaxy S4 Mini,MSM8930AB,serranoltektt,samsung,1536,2
greatqltesq,Galaxy Note8,MSM8998,greatqlte,samsung,6144,52
mega2ltexx,Galaxy Mega2,Exynos 4415,mega2lte,samsung,1536,4
c1sxeea,Galaxy Note20 5G,Exynos 990,c1s,samsung,8192,38
a53xzc,Galaxy A53 5G,s5e8825,a53x,samsung,6144,2
j8y18lteser,Galaxy J8,SDM450,j8y18lte,samsung,3072,22
chagalllteub,Galaxy TabS 10.5,Exynos 5420,chagalllte,samsung,3072,6
a5xelteskt,Galaxy A5(2016),Exynos 7580,a5xelteskt,samsung,2048,7
ms01ltexx,Galaxy Grand2,MSM8926,ms01lte,samsung,1536,3
gtasliteltetmo,Galaxy Tab A 8,MSM8917,gtasliteltetmo,samsung,2048,23
gts4lvkx,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,21
on7xreflteub,Galaxy J7 Prime2,Exynos 7870,on7xreflte,samsung,4096,28
a23nstur,Galaxy A23,SM6225,a23,samsung,4096,32
a13xtfn,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,39
a31nseea,Galaxy A31,MT6768,a31,samsung,4096,38
a30cis,Galaxy A30,Exynos 7904,a30,samsung,4096,35
chagallhltelgt,Galaxy TabS 10.5,Exynos 5433,chagallhltelgt,samsung,3072,2
jfltezh,Galaxy S4,APQ8064,jflte,samsung,2048,2
j3popeltetmo,Galaxy J3 Prime,Exynos 7570,j3popeltetmo,samsung,1536,15
a9xproltedx,Galaxy A9 Pro,MSM8976,a9xproltesea,samsung,4096,32
zerofltespr,Galaxy S6,Exynos 7420,zerofltespr,samsung,3072,26
c7proltedd,Galaxy C7 Pro,MSM8953,c7prolte,samsung,4096,14
a23xqnseea,Galaxy A23 5G,SM6375,a23xq,samsung,4096,39
r8qxeea,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,55
SCG17_jp_kdi,Galaxy Z Flip4,SM8475,SCG17,samsung,8192,6
j7elteub,Galaxy J7,Exynos 7580,j7elte,samsung,1536,31
j3popltelra,Galaxy J3,MSM8917,j3popltelra,samsung,1536,1
a7y18ltexx,Galaxy A7 (2018),Exynos 7885,a7y18lte,samsung,4096,51
gts7lwifitur,Galaxy Tab S7,SM8250Pro,gts7lwifi,samsung,6144,18
klimtltevl,Galaxy TabS 8.4,Exynos 5420,klimtltecan,samsung,3072,1
dream2ltexx,Galaxy S8+,Exynos 8895,dream2lte,samsung,4096,60
z3sxxx,Galaxy S20 Ultra 5G,Exynos 990,z3s,samsung,12288,50
p3quew,Galaxy S21 Ultra 5G,SM8350,p3q,samsung,12288,41
g0qxxx,Galaxy S22+,SM8450,g0q,samsung,8192,46
zenltezc,Galaxy S6 Edge+,Exynos 7420,zenltechn,samsung,4096,11
m12dd,Galaxy M12,Exynos 850,m12,samsung,3072,40
lt01ltexx,Galaxy Tab3 8.0,Exynos 4212,lt01lte,samsung,1536,4
t2sxser,Galaxy S21+ 5G,Exynos 2100,t2s,samsung,8192,28
gt5note10wifizs,Galaxy Tab A 9.7,APQ8016,gt5note10wifi,samsung,2048,2
a50xtc,Galaxy A50,Exynos 9610,a50,samsung,6144,41
a03snnser,Galaxy A03s,MT6765,a03s,samsung,3072,30
a5ultexx,Galaxy A5,MSM8916,a5ulte,samsung,2048,21
gts28vewifixx,Galaxy Tab S2,APQ8076,gts28vewifi,samsung,3072,33
ha3gzs,Galaxy Note3,Exynos 5420,ha3g,samsung,3072,4
zerofltetmo,Galaxy S6,Exynos 7420,zerofltetmo,samsung,3072,18
m33xzh,Galaxy M33 5G,s5e8825,m33x,samsung,6144,17
gta8eea,Galaxy Tab A8,T618,gta8,samsung,3072,46
c5proltezh,Galaxy C5 Pro,MSM8953,c5proltechn,samsung,4096,21
a13xnnxx,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,32
j3ltedo,Galaxy J3(2016),MSM8916,j3ltexsa,samsung,1536,3
hero2lteldu,Galaxy S7 Edge,Exynos 8890,hero2lte,samsung,4096,3
j5ltekx,Galaxy J5,MSM8916,j5ltekx,samsung,1536,7
a02qnnser,Galaxy A02s,SDM450,a02q,samsung,2048,25
gtexsltezt,Galaxy Tab A 7.0,SC9830I,gtexslteswa,samsung,1536,11
a73xqxx,Galaxy A73 5G,SM7325,a73xq,samsung,6144,49
a02qtu,Galaxy A02s,SDM450,a02q,samsung,2048,28
a04ub,Galaxy A04,MT6765,a04,samsung,3072,35
x1qzcx,Galaxy S20 5G,SM8250,x1q,samsung,12288,12
gtel3gjv,Galaxy Tab E 9.6,SC7730SE,gtel3g,samsung,1536,7
ha3gjv,Galaxy Note3,Exynos 5420,ha3g,samsung,3072,12
SCG18_jp_kdi,Galaxy A23 5G,MT6833V/NZA,SCG18,samsung,4096,3
a02qnnxx,Galaxy A02s,SDM450,a02q,samsung,2048,53
a20ser,Galaxy A20,Exynos 7884B,a20,samsung,3072,32
star2qltezh,Galaxy S9+,SDM845,star2qltechn,samsung,6144,46
gtactive3ser,Galaxy Tab Active3,Exynos 9810,gtactive3,samsung,4096,4
gt5note8ltexx,Galaxy Tab A 8.0,MSM8916,gt5note8lte,samsung,2048,27
m30sser,Galaxy M30s,Exynos 9611,m30s,samsung,4096,16
d1eea,Galaxy Note10,Exynos 9825,d1,samsung,8192,43
gts8wifixx,Galaxy Tab S8,SM8450,gts8wifi,samsung,8192,43
a53xsqw,Galaxy A53 5G UW,s5e8825,a53x,samsung,6144,33
a52xqzc,Galaxy A52 5G,SM7225,a52xq,samsung,6144,8
g0qsqw,Galaxy S22+,SM8450,g0q,samsung,8192,49
gtesltezt,Galaxy Tab E 8.0,Exynos 3475,gtesltetw,samsung,1536,10
j5xnlteskt,Galaxy J5(2016),MSM8916,j5xnlteskt,samsung,2048,8
herolteskt,Galaxy S7,Exynos 8890,herolteskt,samsung,4096,31
a22xnsxx,Galaxy A22 5G,MT6833V/NZA,a22x,samsung,4096,46
a01qins,Galaxy A01,SDM439,a01q,samsung,2048,15
a04snseea,Galaxy A04s,Exynos 850,a04s,samsung,3072,39
SC-05L,Galaxy S10+ Olympic Games Edition,SM8150,SC-05L,samsung,8192,7
on5xelteub,Galaxy J5 Prime,Exynos 7570,on5xelte,samsung,2048,43
beyond0qltezh,Galaxy S10e,SM8150,beyond0q,samsung,6144,16
a03sutfn,Galaxy A03s,MT6765,a03su,samsung,3072,40
gtaxlwifildu,Galaxy Tab A 10.1,Exynos 7870,gtaxlwifi,samsung,2048,1
a5xelteldu,Galaxy A5(2016),Exynos 7580,a5xelte,samsung,2048,2
gta4lwifitur,Galaxy Tab A7,SM6115,gta4lwifi,samsung,3072,35
a31ks,Galaxy A31,MT6768,a31,samsung,4096,41
heroqltespr,Galaxy S7,MSM8996,heroqltespr,samsung,4096,27
gt5note8lteub,Galaxy Tab A,MSM8916,gt5note8lte,samsung,2048,17
taimen,Pixel 2 XL,MSM8998,taimen,google,4096,1
d2qrkt,Galaxy Note10+,SM8150,d2q,samsung,12288,10
sf2wifixx,Galaxy Camera 2,Exynos 4412,sf2wifi,samsung,2048,1
a53xcsx,Galaxy A53 5G,s5e8825,a53x,samsung,6144,42
lt03ltelgt,Galaxy Note 10.1,MSM8974,lt03ltelgt,samsung,3072,1
gts4lvtur,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,5
xcover4ltevl,Galaxy Xcover4,Exynos 7570,xcover4ltecan,samsung,4096,9
d2sser,Galaxy Note10+,Exynos 9825,d2s,samsung,12288,23
a30sdtvvj,Galaxy A30s,Exynos 7904,a30s,samsung,3072,50
j3ltectc,Galaxy J3,MSM8916,j3ltectc,samsung,1536,3
a03sucs,Galaxy A03s,MT6765,a03su,samsung,3072,34
hero2qltecctvzw,Galaxy S7 Edge,MSM8996,hero2qltecctvzw,samsung,4096,1
gt58ltedo,Galaxy Tab A 8.0,MSM8916,gt58lte,samsung,2048,25
a13sq,Galaxy A13,Exynos 850,a13,samsung,3072,38
gts7xllitesqwnc,Galaxy Tab S7 FE 5G,SM7225,gts7xllite,samsung,4096,33
kltelgt,Galaxy S5,MSM8974,kltelgt,samsung,2048,4
zeroflteskt,Galaxy S6,Exynos 7420,zeroflteskt,samsung,3072,19
a12utfn,Galaxy A12,MT6765,a12u,samsung,3072,38
a9xproltezc,Galaxy A9 Pro,MSM8976,a9xproltechn,samsung,4096,9
cancro,MI 3W,MSM8974AB,cancro,Xiaomi,2048,16
picassowifiue,Galaxy Tab Pro 10.1,Exynos 5420,picassowifi,samsung,2048,5
a6lteub,Galaxy A6,Exynos 7870,a6lte,samsung,3072,18
a33xub,Galaxy A33 5G,s5e8825,a33x,samsung,6144,39
crownqlteue,Galaxy Note9,SDM845,crownqlteue,samsung,6144,42
hltevj,Galaxy Note3,MSM8674,hlte,samsung,3072,4
a32ub,Galaxy A32,MT6769T,a32,samsung,4096,55
grandmaxltezc,Galaxy Grand Max,MSM8916,grandmaxltechn,samsung,1536,2
hl3gxx,Galaxy Note3 Neo,Exynos 5260,hl3g,samsung,1984,9
beyond1qltesq,Galaxy S10,SM8150,beyond1q,samsung,8192,52
b4qsqw,Galaxy Z Flip4,SM8475,b4q,samsung,8192,35
d2qzh,Galaxy Note10+,SM8150,d2q,samsung,12288,36
s3ve3gdsub,Galaxy S3 Neo,MSM8228,s3ve3gds,samsung,1536,4
matissewifiopenbnn,Galaxy Tab4 Nook 10.1,APQ8026,matissewifiopenbnn,samsung,1536,3
a13nnxx,Galaxy A13,Exynos 850,a13,samsung,3072,54
sltexx,Galaxy Alpha,Exynos 5430,slte,samsung,2048,12
j8y18lteub,Galaxy J8,SDM450,j8y18lte,samsung,3072,49
gts7fewifieea,Galaxy Tab S7 FE,SM7325,gts7fewifi,samsung,4096,46
j7xeltedx,Galaxy J7(2016),Exynos 7870,j7xelte,samsung,2048,29
treltektt,Galaxy Note4,Exynos 5433,treltektt,samsung,3072,15
hltelgt,Galaxy Note3,MSM8974,hltelgt,samsung,3072,3
d1qzh,Galaxy Note10,SM8150,d1q,samsung,8192,23
a5y17lteskt,Galaxy A5(2017),Exynos 7880,a5y17lteskt,samsung,3072,18
a22ub,Galaxy A22,MT6769T,a22,samsung,4096,50
a5ultektt,Galaxy A5,MSM8916,a5ultektt,samsung,2048,2
novelltekx,Galaxy Folder,Exynos 3475,novelltekx,samsung,1536,1
gt510ltexx,Galaxy Tab A,MSM8916,gt510lte,samsung,2048,31
t2sxeea,Galaxy S21+ 5G,Exynos 2100,t2s,samsung,8192,47
gts28ltedx,Galaxy Tab S2 8.0,Exynos 5433,gts28lte,samsung,3072,30
jaltektt,Galaxy S4,Exynos 5410,jaltektt,samsung,2048,1
beyond0lteeea,Galaxy S10e,Exynos 9820,beyond0,samsung,6144,56
